index	image_id	question_id	question_type	answer_type	question	answer	image_path
851	COCO_val2014_000000512760.jpg	512760001	where are the	other	"Question: Where are the toilets? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""to right"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""right"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""on right"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""right"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""bathroom"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""on right"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""right side"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""bathroom"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000512760.jpg
852	COCO_val2014_000000102461.jpg	102461000	could	yes/no	"Question: Could this be for ""crowd control""? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000102461.jpg
853	COCO_val2014_000000522137.jpg	522137002	what color is the	other	"Question: What color is the license plate on the car closest to the camera? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""orange"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""silver"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""orange"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000522137.jpg
854	COCO_val2014_000000532693.jpg	532693000	is the	yes/no	"Question: Is the dog being affectionate? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""maybe"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000532693.jpg
855	COCO_val2014_000000125208.jpg	125208015	how many	number	"Question: How many sets of eyes are in this picture? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000125208.jpg
856	COCO_val2014_000000512760.jpg	512760019	what color are the	other	"Question: What color are the cabinets? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""brown"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""brown"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""brown"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""brown"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""brown"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""dark brown"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""brown"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""brown"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""wooden"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""brown"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000512760.jpg
857	COCO_val2014_000000289941.jpg	289941000	what number is	number	"Question: What number is on the shirt? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""33"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""33"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""33"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""33"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""33"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""33"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""33"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""33"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""33"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""33"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000289941.jpg
858	COCO_val2014_000000070626.jpg	70626005	what kind of	other	"Question: What kind of cheese is on the pizza? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""mozzarella"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""mozzarella"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""mozzarella"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""mozzarella"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""feta"", ""answer_confidence"": ""no"", ""answer_id"": 5}, {""answer"": ""goat"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""mozzarella"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""mozzarella"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""mozzarella"", ""answer_confidence"": ""no"", ""answer_id"": 9}, {""answer"": ""mozzarella"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000070626.jpg
859	COCO_val2014_000000224391.jpg	224391007	are these	yes/no	"Question: Are these elephants in the jungle? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""no"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000224391.jpg
860	COCO_val2014_000000228541.jpg	228541001	is the	yes/no	"Question: Is the fire hydrant leaking? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000228541.jpg
861	COCO_val2014_000000072096.jpg	72096002	what	other	"Question: What part of the tablecloth flowers do the napkins match? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""ivy"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""flower leaves"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""flowers"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""leaves"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""leaves"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""leaf"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""leaves"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""green"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""green leaves"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""leaves"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000072096.jpg
862	COCO_val2014_000000214127.jpg	214127000	is there	yes/no	"Question: Is there snow in this scene? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000214127.jpg
863	COCO_val2014_000000400719.jpg	400719008	none of the above	yes/no	"Question: Would this be the USA? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""possibly"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000400719.jpg
864	COCO_val2014_000000345361.jpg	345361001	are	yes/no	"Question: Are all of these children wearing hats? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000345361.jpg
865	COCO_val2014_000000471868.jpg	471868001	is the	yes/no	"Question: Is the motorcyclist wearing a helmet? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000471868.jpg
866	COCO_val2014_000000095051.jpg	95051002	how many	number	"Question: How many skiers are shown? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000095051.jpg
867	COCO_val2014_000000136722.jpg	136722002	is the	yes/no	"Question: Is the sky clear? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000136722.jpg
868	COCO_val2014_000000289943.jpg	289943009	are the	yes/no	"Question: Are the letters all capitals? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000289943.jpg
869	COCO_val2014_000000025005.jpg	25005002	what is the man	other	"Question: What is the man standing on? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""skis"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""skis"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""skis"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""snow"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""skis"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""skis"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""snow"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""skis"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""skis"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""skis"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000025005.jpg
