,qid,answer_type,num_responses,answers,confidences,gt_answers,visual_gt,mean_accuracy,std_accuracy,mean_confidence,std_confidence,accuracies,mean_visual_similarity,std_visual_similarity,visual_similarities
334,289870005,text,21,"['no', 'yes', 'yes', 'No.', 'yes', 'freight train', 'freight train', 'no', 'no', 'No.', 'yes', 'yes', 'no', 'Yes', 'no', 'no', 'No.', 'Yes', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.75, 0.05, 0.5, 0.75, 0.05, 0.75, 0.75, 0.75, 1.0, 0.75, 0.75, 0.25, 0.75, 1.0, 0.25, 0.75, 1.0, 0.75, 0.25]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.47619047619047616,0.49943278484292924,0.6476190476190476,0.29458453006136276,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0.7844291187468029,0.26169822918128693,"[0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 0.12811601161956787, 0.12811601161956787, 0.7335875630378723, 0.7335875630378723, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
335,169802000,text,19,"['368 items', ""I don't know."", '0 pieces', '0 pieces', '0 pieces', 'One thing', '0 pieces', 'How many...?', 'No', '0', 'none', '2', 'Why are they wearing it?', '0 pieces', ""I don't know."", '0', 'None', 'One thing', 'Cannot wear a banana.']","[0.75, 0.05, 1.0, 0.5, 1.0, 0.75, 0.25, 0.05, 1.0, 1.0, 0.75, 0.25, 0.5, 0.25, 0.5, 0.75, 1.0, 0.75, 0.5]","['47+', '40', '39', '50', 'many', 'many', '30', 'lot', '40', '41']",40,0.0,0.0,0.6105263157894737,0.3181273112286722,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.32960261992718043,0.1620561970895558,"[0.5118969678878784, 0.11323568224906921, 0.41610896587371826, 0.41610896587371826, 0.41610896587371826, 0.13467523455619812, 0.41610896587371826, 0.3992460072040558, 0.25776150822639465, 0.48546308279037476, 0.44794100522994995, 0.5155834555625916, 0.06504950672388077, 0.41610896587371826, 0.11323568224906921, 0.48546308279037476, 0.44794100522994995, 0.13467523455619812, 0.0697374939918518]"
336,264044002,text,21,"['umbrella stand', 'Entrance', 'umbrella stand', 'Bags', 'umbrella stand', 'Shoe rack', 'Shoe rack', 'At the feet', 'umbrella stand', 'Trash can', 'umbrella stand', 'Entrance', 'flower', 'living room', ""It's in the hand."", 'Entrance', 'drawer', 'Entrance', 'umbrella stand', 'Entrance', 'Bags']","[0.75, 1.0, 0.75, 0.5, 0.75, 0.05, 0.05, 0.75, 0.25, 0.25, 1.0, 0.75, 1.0, 0.25, 0.75, 0.75, 0.5, 0.75, 1.0, 0.75, 0.5]","['front of building', 'in front of restaurant', 'in front of store', 'outside', 'in front of brick building', 'sidewalk cafe', 'on sidewalk', 'on sidewalk', 'front', 'on street']",on sidewalk,0.0,0.0,0.6238095238095238,0.2954492332586202,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2933525556609744,0.07106680886667874,"[0.3620526194572449, 0.24973562359809875, 0.3620526194572449, 0.22551743686199188, 0.3620526194572449, 0.2797245979309082, 0.2797245979309082, 0.4714037775993347, 0.3620526194572449, 0.21674063801765442, 0.3620526194572449, 0.24973562359809875, 0.2584949731826782, 0.35108399391174316, 0.26274538040161133, 0.24973562359809875, 0.1684570014476776, 0.24973562359809875, 0.3620526194572449, 0.24973562359809875, 0.22551743686199188]"
337,126583001,text,19,"['Laptop', 'briefcase', 'Umbrella', 'Cell phone', 'comic book', 'tangerine', 'Cell phone', 'Dolls', 'coffee cup', 'Cell phone', 'Cell phone', 'dogs', 'flower', 'book', 'Cell phone', 'Cell phone', 'Bags', 'car key', 'Baseball']","[0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.25, 1.0, 0.75, 0.75, 0.25, 0.75, 0.75, 0.25, 1.0, 1.0, 0.75, 0.75]","['towel', 'towel', 'towel', 'tennis racquet', 'towel', 'glove', 'towel', 'towel', 'towel', 'tennis racket']",towel,0.0,0.0,0.7105263157894737,0.21859536481363356,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2844645094714667,0.07041360561226644,"[0.22559340298175812, 0.32063883543014526, 0.4578073024749756, 0.2580389380455017, 0.30066126585006714, 0.23553499579429626, 0.2580389380455017, 0.28198909759521484, 0.33956947922706604, 0.2580389380455017, 0.2580389380455017, 0.25443798303604126, 0.3312878906726837, 0.3133265972137451, 0.2580389380455017, 0.2580389380455017, 0.3786095380783081, 0.09635952860116959, 0.3207761347293854]"
338,227656000,text,21,"['yes', 'yes', 'yes', 'yes', 'yes', ""It's a train."", ""It's a train."", 'yes', 'yes', 'yes', 'yes', 'yes', 'No.', 'Yes', 'no', 'yes', 'yes', 'Yes', 'yes', 'yes', 'no']","[0.5, 1.0, 0.75, 0.25, 0.75, 0.05, 0.05, 0.75, 0.75, 0.75, 1.0, 1.0, 0.75, 0.25, 1.0, 1.0, 0.25, 0.75, 1.0, 0.75, 0.5]","['yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,0.8571428571428571,0.3011693009684171,0.6595238095238095,0.31305676026464,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6666666666666666, 1.0, 0.6666666666666666, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6666666666666666]",0.8709280895335334,0.27055462356597715,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.10861427336931229, 0.10861427336931229, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723]"
339,145318003,text,19,"['Plastic', 'Metal', 'Plastic', 'Metal', 'Metal', 'Metal', 'Metal', 'Metal', 'Plastic', 'Metal', 'Metal', 'metal', 'Plastic', 'ceramic', 'Metal', 'Plastic', 'ceramic', 'Metal', 'Plastic']","[0.75, 1.0, 0.75, 0.5, 0.5, 1.0, 0.75, 0.75, 0.75, 0.75, 0.05, 0.25, 0.75, 0.75, 0.25, 0.75, 1.0, 0.75, 0.5]","['plastic', 'plastic', 'plastic', 'plastic', 'plastic', 'plastic', 'plastic', 'paper', 'plastic', 'plastic']",plastic,0.3157894736842105,0.46482951928041294,0.6605263157894737,0.2526589897410201,"[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0.7669480913563779,0.16768676446341624,"[1.000000238418579, 0.6878601312637329, 1.000000238418579, 0.6878601312637329, 0.6878601312637329, 0.6878601312637329, 0.6878601312637329, 0.6878601312637329, 1.000000238418579, 0.6878601312637329, 0.6878601312637329, 0.6878601312637329, 1.000000238418579, 0.5027754306793213, 0.6878601312637329, 1.000000238418579, 0.5027754306793213, 0.6878601312637329, 1.000000238418579]"
340,479762007,text,21,"['Black', 'White and black', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'black and white', 'Black', 'White', 'Black', 'Blask and white', 'Black', 'White, black', 'Black', 'White', 'Black', 'Black', 'Black']","[0.75, 1.0, 0.75, 0.25, 0.75, 0.05, 0.05, 1.0, 0.75, 0.5, 1.0, 1.0, 0.75, 0.75, 1.0, 1.0, 0.5, 0.75, 1.0, 0.75, 0.75]","['black and white', 'black and white', 'black', 'black and white', 'black', 'black and white', 'black', 'black/white', 'black and white', 'black and white']",black and white,0.7619047619047619,0.4259177099999599,0.719047619047619,0.29051521986037415,"[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0]",0.7802913387616476,0.08432134184666662,"[0.7639390230178833, 0.9875400066375732, 0.7639390230178833, 0.7639390230178833, 0.7639390230178833, 0.7639390230178833, 0.7639390230178833, 0.7639390230178833, 0.7639390230178833, 0.9999998807907104, 0.7639390230178833, 0.7658182382583618, 0.7639390230178833, 0.5590223073959351, 0.7639390230178833, 0.8488340973854065, 0.7639390230178833, 0.7658182382583618, 0.7639390230178833, 0.7639390230178833, 0.7639390230178833]"
341,117914001,text,19,"['no', 'yes', 'yes', 'No.', 'yes', 'yes', 'yes', 'yes', 'yes', 'No.', 'yes', 'Yes', 'yes', 'no', 'No', 'Yes', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 1.0, 0.75, 0.75, 0.5, 0.75, 0.75, 0.5, 1.0, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.7368421052631579,0.44034738238635557,0.7631578947368421,0.15117270122468493,"[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0.916364892532951,0.14362630367379123,"[0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
342,195862016,text,20,"['no', 'No.', 'no', 'No.', 'No.', 'yes', 'no', 'no', 'No.', 'No.', 'No.', 'No.', 'Yes', 'no', 'It seems like just looking.', 'No.', 'It is.', 'No.', 'No.', 'no']","[0.75, 1.0, 0.75, 0.5, 0.25, 0.05, 0.5, 0.75, 0.75, 1.0, 1.0, 0.75, 0.25, 1.0, 0.75, 0.75, 0.75, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.8,0.4,0.6900000000000001,0.26627053911388693,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0]",0.7994816839694977,0.22225942490981065,"[1.000000238418579, 0.8128913640975952, 1.000000238418579, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 0.8128913640975952, 0.8128913640975952, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 1.000000238418579, 0.12699323892593384, 0.8128913640975952, 0.2665502429008484, 0.8128913640975952, 0.8128913640975952, 1.000000238418579]"
343,282847003,text,20,"['no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'No.', 'No.', 'No.', 'yes', 'Yes', 'yes', 'yes', 'No.', 'Unknown', 'yes', 'No.', 'yes']","[0.75, 1.0, 0.75, 0.5, 0.75, 0.05, 0.75, 0.75, 0.75, 1.0, 0.5, 0.75, 0.25, 1.0, 1.0, 0.25, 1.0, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.6,0.48989794855663565,0.7025,0.2745336955639508,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]",0.8393435299396514,0.2125540450140254,"[0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 0.6050843000411987, 0.6050843000411987, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 0.2942725419998169, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896]"
344,469777002,text,21,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'No.', 'yes', 'yes', 'No.', 'Yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'yes', 'yes']","[1.0, 1.0, 0.75, 0.5, 0.75, 0.05, 0.05, 0.75, 0.75, 0.75, 1.0, 0.75, 0.75, 0.25, 1.0, 0.75, 0.75, 0.75, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'no', 'yes', 'yes', 'no', 'yes', 'yes', 'yes']",yes,0.9523809523809523,0.11664236870396084,0.6952380952380952,0.2764161639477872,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0, 0.6666666666666666, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9497027766136896,0.1253122542611883,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
345,280530005,text,19,"['no', 'yes', 'yes', 'No.', 'No.', 'yes', 'no', 'No.', 'yes', 'yes', 'yes', 'Yes', 'yes', 'In the center', ""I don't know."", 'Yes', 'No.', 'yes', 'no']","[0.75, 1.0, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 1.0, 0.75, 0.25, 0.75, 0.75, 0.5, 0.75, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.5263157894736842,0.49930699897395464,0.6578947368421053,0.24616167018249613,"[0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0.7884662700326819,0.2647672702217997,"[0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 0.6050843000411987, 1.0000001192092896, 0.7335875630378723, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.17096075415611267, 0.18879729509353638, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 0.7335875630378723]"
346,477805035,text,21,"['no', 'No.', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'No.', 'No.', 'yes', 'yes', 'Yes', 'no', 'yes', 'No.', 'Wearing', 'yes', 'No.', 'yes']","[1.0, 1.0, 0.75, 0.5, 0.75, 0.05, 0.05, 0.25, 0.25, 0.25, 1.0, 0.75, 0.75, 0.25, 1.0, 0.75, 0.5, 0.75, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes']",yes,0.6984126984126985,0.3549314249999666,0.6119047619047618,0.31468228947727195,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0, 1.0, 0.3333333333333333, 1.0, 0.3333333333333333, 0.0, 1.0, 0.3333333333333333, 1.0]",0.8303466006403878,0.21937848145055713,"[0.7335875630378723, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 0.6050843000411987, 0.2110929936170578, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896]"
347,289630003,text,19,"['English', 'Peace', 'Freedom', 'Unknown name', 'freedom', 'Profanity', 'LOVE', ""I don't know."", 'mural', 'None.', 'legendary', 'Stop sign', 'Happy world', ""There are no letters, just a person's face is drawn."", ""I don't know."", 'fighting', 'Hi', 'Freedom', 'yes']","[0.75, 0.75, 0.75, 0.25, 0.75, 1.0, 0.75, 0.5, 1.0, 0.75, 0.75, 0.25, 0.75, 0.75, 0.5, 1.0, 1.0, 0.75, 0.5]","[""it's not readable"", 'akoba', 'ariba', 'ngoba', 'akoba', 'noob', 'nkoba', 'nkoba', 'aruba', 'nkoba']",nkoba,0.0,0.0,0.7105263157894737,0.21859536481363356,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.20460262973057597,0.05493828967608623,"[0.20391467213630676, 0.31630390882492065, 0.20881402492523193, 0.2627256512641907, 0.20881402492523193, 0.1750953197479248, 0.23364529013633728, 0.16046708822250366, 0.19966277480125427, 0.0985727310180664, 0.21903707087039948, 0.11273401975631714, 0.24161159992218018, 0.1231052577495575, 0.16046708822250366, 0.26458537578582764, 0.26812565326690674, 0.20881402492523193, 0.22095438838005066]"
348,434089002,text,21,"['no', 'No.', 'no', 'yes', 'yes', 'Young goat', 'Young goat', 'yes', 'no', 'No.', 'yes', 'No.', 'yes', 'Yes', 'no', ""It's an old goat."", ""I don't know."", 'Yes', 'No.', 'No.', 'no']","[0.75, 0.5, 0.75, 0.25, 0.5, 0.05, 0.05, 0.25, 0.75, 0.25, 1.0, 0.25, 0.75, 0.25, 0.75, 0.75, 0.5, 1.0, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.3333333333333333,0.4714045207910316,0.5523809523809524,0.29659824939124324,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6829556148676645,0.2962805745791211,"[0.7335875630378723, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 0.1958886682987213, 0.1958886682987213, 1.0000001192092896, 0.7335875630378723, 0.6050843000411987, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 0.06813313066959381, 0.18879729509353638, 1.0000001192092896, 0.6050843000411987, 0.6050843000411987, 0.7335875630378723]"
349,332300001,text,19,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'No.', 'no', 'Yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'yes', 'yes']","[0.75, 0.5, 0.75, 0.25, 0.5, 0.75, 0.75, 0.5, 1.0, 1.0, 0.25, 0.25, 0.75, 0.75, 0.5, 0.75, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.8947368421052632,0.3068922049918579,0.6447368421052632,0.23389985308725234,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9651933626124733,0.10359726132429282,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
350,85826002,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'Not sleeping', 'yes', 'no', 'yes', 'Sleeping.', 'yes', 'yes', 'Yes', 'no', 'yes', 'yes', 'Sleeping', 'No.', 'yes', 'yes']","[0.75, 1.0, 0.75, 0.5, 0.5, 0.05, 1.0, 0.75, 0.75, 1.0, 0.75, 0.75, 0.25, 0.75, 1.0, 0.5, 1.0, 0.75, 0.75, 0.75]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.15,0.3570714214271425,0.7150000000000001,0.246525860712421,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.6836546950042248,0.2199061404228897,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.24149879813194275, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.1529567688703537, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.19552060961723328, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723]"
351,264044001,text,20,"['Street', 'Street', 'Street', 'Street', 'Avenue', 'Avenue', 'Avenue', 'Street', 'Avenue', 'Street', 'Street', 'avenue', 'Street', 'Street', 'Street', 'Avenue', 'Street', 'Street', 'Avenue', 'no']","[1.0, 0.75, 0.75, 0.5, 0.75, 0.05, 0.75, 0.25, 0.75, 1.0, 1.0, 0.75, 0.25, 1.0, 0.75, 0.5, 0.75, 1.0, 0.75, 0.5]","['avenue', 'avenue', 'avenue', 'avenue', 'avenue', 'street', 'avenue', 'avenue', 'avenue', 'avenue']",avenue,0.55,0.3378855822118882,0.6900000000000001,0.26627053911388693,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0, 1.0, 0.3333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 1.0, 0.0]",0.8222468465566635,0.17155638382922403,"[0.7664345502853394, 0.7664345502853394, 0.7664345502853394, 0.7664345502853394, 1.0, 1.0, 1.0, 0.7664345502853394, 1.0, 0.7664345502853394, 0.7664345502853394, 1.0, 0.7664345502853394, 0.7664345502853394, 0.7664345502853394, 1.0, 0.7664345502853394, 0.7664345502853394, 1.0, 0.247722327709198]"
352,397303000,text,20,"['kitchen', 'the left', 'on the desk', 'Under the desk', 'On the floor', 'Desk', 'in the corner of the room on the table', 'On the rug', 'living room', 'Kitchen', 'in the room', 'in front of the desk', 'bed room', 'in the classroom', 'Next to the table', 'Table', 'living room', 'Room', 'kitchen', 'Classroom']","[0.75, 0.5, 0.75, 0.5, 0.5, 0.75, 0.75, 0.25, 0.75, 1.0, 0.75, 0.75, 0.25, 0.75, 0.75, 0.5, 0.75, 1.0, 0.75, 0.75]","['outside', 'ground', 'alongside tables', 'market', 'behind table', 'at tables', 'on ground', 'behind people', 'outside', 'around tables']",outside,0.0,0.0,0.675,0.19525624189766635,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2872966952621937,0.05862418105023043,"[0.346254825592041, 0.21974840760231018, 0.2396625280380249, 0.26057031750679016, 0.4152165651321411, 0.24722085893154144, 0.20861190557479858, 0.3226809799671173, 0.33846619725227356, 0.346254825592041, 0.3270758092403412, 0.26542502641677856, 0.2070108950138092, 0.3187931776046753, 0.2705734372138977, 0.1930309534072876, 0.33846619725227356, 0.28531789779663086, 0.346254825592041, 0.24929827451705933]"
353,387661004,text,20,"['3', '23', '17', '1', '6', 'Aging time', '13', '1', '485', '15', '6', '2', '2', '8', 'There are no numbers.', '6', '3', '117', '5', '3']","[0.75, 0.5, 0.5, 0.05, 0.5, 0.75, 1.0, 0.05, 0.5, 1.0, 1.0, 0.05, 0.25, 0.75, 0.75, 0.5, 0.05, 1.0, 0.75, 0.5]","['147', '147', '147', '147', '147', '147', '147', '147', '147', '147']",147,0.0,0.0,0.5599999999999999,0.32503845926290015,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.41493325755000116,0.1286881978119832,"[0.4236453175544739, 0.5898292660713196, 0.5365484952926636, 0.38805729150772095, 0.3595157563686371, 0.07223613560199738, 0.5479657053947449, 0.38805729150772095, 0.42019909620285034, 0.5275118947029114, 0.3595157563686371, 0.38962703943252563, 0.38962703943252563, 0.3725857138633728, 0.2849348187446594, 0.3595157563686371, 0.4236453175544739, 0.7267113327980042, 0.31529080867767334, 0.4236453175544739]"
354,234779002,text,20,"['Toast', 'Toast', 'Toast', 'Toasted', 'Toast', 'Toast', 'Fresh', 'Toasted', 'Fresh', 'Fresh', 'Toast', 'toasted', 'toasted', 'Toasted', 'Toast', 'Fresh', 'Toasted', 'Fresh', 'Toast', 'Toasted']","[0.75, 1.0, 0.75, 0.5, 0.75, 0.05, 0.75, 0.75, 0.75, 1.0, 0.75, 0.75, 0.25, 0.75, 0.75, 0.5, 1.0, 0.75, 0.75, 0.5]","['toasted', 'toasted', 'toasted', 'toasted', 'fresh', 'toasted', 'toasted', 'toasted', 'toasted', 'toasted']",toasted,0.4333333333333333,0.43588989435406733,0.6900000000000001,0.2283637449333847,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.3333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 0.0, 1.0, 1.0, 1.0, 0.0, 0.3333333333333333, 1.0, 0.3333333333333333, 0.0, 1.0]",0.7689239755272865,0.27551121356027225,"[0.85743248462677, 0.85743248462677, 0.85743248462677, 1.000000238418579, 0.85743248462677, 0.85743248462677, 0.30380359292030334, 1.000000238418579, 0.30380359292030334, 0.30380359292030334, 0.85743248462677, 1.000000238418579, 1.000000238418579, 1.000000238418579, 0.85743248462677, 0.30380359292030334, 1.000000238418579, 0.30380359292030334, 0.85743248462677, 1.000000238418579]"
